Code;VSMI01M;VSMI02M;VSMI03M;VSMI01Q;VSMI02Q;VSMI03Q
29.06.09;22,3273;23,3546;24,5432;26,4058;23,4122;24,3677
30.06.09;22,5253;23,1343;24,0022;25,7138;23,1372;24,2732
01.07.09;20,8111;22,3033;23,676;25,458;23,1851;24,2886
02.07.09;23,5707;23,5226;23,6312;25,9953;22,8371;23,959
03.07.09;23,3458;23,9895;24,6375;26,697;22,9477;24,2895
06.07.09;27,6641;25,9014;26,3086;27,6229;23,2499;24,5146
07.07.09;27,076;26,1219;26,9194;28,1889;23,789;24,9401
08.07.09;28,1103;26,8253;27,3233;28,9014;23,8281;24,9032
09.07.09;26,0502;26,1533;27,2017;28,9817;23,963;25,0841
10.07.09;26,7858;26,185;26,7996;27,9108;23,8354;24,9846
13.07.09;29,0322;25,4946;26,6273;28,1756;24,0622;25,1901
14.07.09;27,316;24,2345;25,5473;27,3692;23,8994;25,0314
15.07.09;26,4183;22,3756;24,5645;26,571;23,7406;24,8687
16.07.09;26,4183;20,3744;23,029;25,5963;23,4096;24,3111
17.07.09;26,4183;20,2051;22,3454;25,154;23,0572;23,8083
20.07.09;26,4183;20,0834;22,1616;24,8688;22,9071;23,8124
21.07.09;20,1911;21,8649;22,5166;24,557;22,7083;23,566
22.07.09;19,9511;21,6463;22,2106;24,2452;22,5132;23,429
23.07.09;19,4427;21,6376;22,4339;24,0439;22,5752;23,5893
24.07.09;19,4869;21,4224;21,9124;23,886;22,2278;23,0724
27.07.09;20,4263;21,6541;22,2128;24,0116;22,3416;23,1337
28.07.09;20,476;21,6862;22,1735;23,8076;22,1734;23,1186
29.07.09;19,7827;21,4536;22,2741;24,2935;22,2359;23,1858
30.07.09;19,266;20,8153;22,0032;23,9376;22,4341;23,3137
31.07.09;20,4767;21,5629;21,5193;23,011;21,892;22,8586
03.08.09;21,8278;22,3201;22,1679;23,4797;22,2572;23,0831
04.08.09;21,6262;22,9003;22,4978;24,0081;22,4936;23,2563
05.08.09;21,0163;22,6326;22,661;24,1707;22,7302;23,5131
06.08.09;19,9573;21,861;22,3271;23,9075;22,8025;23,6427
07.08.09;18,6455;20,6902;22,2794;23,4337;22,7023;23,5034
10.08.09;20,0494;21,709;21,9461;23,9142;22,567;23,3618
11.08.09;20,7155;21,9607;22,1455;24,1144;22,4894;23,4054
12.08.09;20,4151;21,7627;22,3623;24,4625;22,8111;23,6803
13.08.09;19,4057;20,9166;22,0494;23,6526;22,6737;23,6548
14.08.09;20,0707;21,1109;21,9451;23,5567;22,4309;23,498
17.08.09;28,9367;24,2701;23,0408;24,7891;22,8596;23,7614
18.08.09;25,8661;23,2314;24,049;25,2377;23,4892;24,6029
19.08.09;26,0729;22,9348;23,4894;24,912;23,1629;24,4679
20.08.09;26,0729;21,1452;23,1235;24,3586;23,4528;24,5795
21.08.09;26,0729;19,9559;21,6706;23,3961;23,0172;24,2998
24.08.09;26,0729;19,9793;21,3894;22,9281;22,4355;23,8238
25.08.09;19,8608;21,3281;21,1212;22,987;22,4743;23,795
26.08.09;19,7517;21,2876;21,407;23,2375;22,6524;23,7716
27.08.09;19,6232;21,4158;21,6262;23,3627;22,7601;24,0443
28.08.09;18,8416;21,4006;22,029;23,3057;22,9003;24,164
31.08.09;19,9071;22,0559;22,2857;23,6397;23,1655;24,2306
01.09.09;22,0964;22,859;22,4882;24,2686;23,2992;24,3391
02.09.09;22,7033;23,7672;23,3351;24,8448;23,85;24,6757
03.09.09;21,6836;23,6552;23,4288;24,857;23,8484;24,5986
04.09.09;19,3899;22,3228;23,1562;24,1788;23,9008;24,7097
07.09.09;19,6436;21,6913;22,5902;23,6354;23,6028;24,5448
08.09.09;18,746;21,3091;21,9612;23,2071;23,046;24,162
09.09.09;18,3401;20,8755;21,7234;23,1683;22,9843;24,1394
10.09.09;17,4282;20,6284;21,5945;22,9214;22,8821;24,0323
11.09.09;17,5756;20,3403;21,489;22,9546;22,8438;24,1444
14.09.09;20,6314;20,7333;21,8915;23,186;22,86;24,1958
15.09.09;20,6501;20,333;21,7007;22,8801;22,7953;24,059
16.09.09;20,4987;18,969;20,7104;21,8854;22,4963;23,799
17.09.09;20,4987;18,6983;20,1456;21,2838;21,7807;23,141
18.09.09;20,4987;17,8972;19,6251;20,8291;21,5034;22,8926
21.09.09;20,4987;18,6546;19,9606;21,1456;21,4053;22,5983
22.09.09;17,9862;19,8788;20,9987;21,9966;23,1993;14,0845
23.09.09;17,9858;19,5001;20,8247;21,7967;22,991;17,3984
24.09.09;19,5359;20,2855;21,4513;21,9237;22,8638;17,2277
25.09.09;19,5131;20,5807;21,7127;22,3669;23,207;17,3132
28.09.09;19,3297;20,7156;21,7842;22,5018;23,0857;17,3424
29.09.09;18,4695;20,0864;21,3735;22,3078;23,0791;17,3094
30.09.09;18,9061;20,08;21,3688;22,2378;22,9925;17,2846
01.10.09;21,8543;21,1841;22,1174;22,1768;22,9135;17,1766
02.10.09;23,4678;22,5205;23,4765;22,7362;23,0522;17,228
05.10.09;23,4057;22,6264;23,6283;23,5945;23,9026;17,4385
06.10.09;20,4217;20,923;22,2347;22,8038;24,198;17,5133
07.10.09;20,3082;20,5254;22,0467;22,2337;23,3538;17,3398
08.10.09;19,7619;19,9042;21,1079;22,3629;23,0601;17,4171
09.10.09;19,9041;19,5686;21,0856;22,1011;22,7927;17,3129
12.10.09;21,4789;19,3625;20,3664;21,9274;22,6556;17,4019
13.10.09;26,6023;19,7848;20,9801;21,647;22,2345;17,3048
14.10.09;26,5002;18,7564;20,3433;21,6393;22,4312;17,2931
15.10.09;26,5002;18,2407;20,006;21,3264;22,0704;17,2122
16.10.09;26,5002;18,5598;20,5609;21,4519;21,8665;17,1882
19.10.09;26,5002;18,3925;20,2618;21,4414;22,2468;17,3068
20.10.09;18,1928;19,9126;19,621;21,1827;21,9096;17,2205
21.10.09;17,2711;19,3577;19,2847;21,1541;22,0361;17,2301
22.10.09;17,9294;19,9467;19,3145;21,1472;21,7578;17,1292
23.10.09;17,7053;19,7944;19,3987;21,0811;21,9629;17,1705
26.10.09;19,3434;20,5755;19,722;21,4309;21,9148;17,1515
27.10.09;19,1491;20,4753;20,0778;21,8241;22,3662;17,4327
28.10.09;20,515;21,7292;20,2759;21,9675;22,1195;17,1728
29.10.09;19,6158;21,2531;20,8296;22,3993;22,8335;17,523
30.10.09;21,158;22,2237;20,6847;22,0661;22,1296;17,2617
02.11.09;22,769;23,3459;22,0153;23,0488;23,1041;17,6435
03.11.09;23,6077;23,8855;22,6365;23,2215;23,5694;17,6152
04.11.09;21,6788;22,7407;22,1214;23,5849;23,7945;17,6937
05.11.09;20,431;21,8083;21,2487;22,5726;23,0108;17,5605
06.11.09;19,4173;21,0625;20,6768;22,2285;22,6238;17,5031
09.11.09;19,6801;20,1772;19,9234;21,8356;22,5206;17,4598
10.11.09;19,6624;19,9282;19,6796;21,2646;22,1548;17,3717
11.11.09;19,2253;19,5721;19,3327;21,1699;22,1642;17,3771
12.11.09;19,1262;19,6067;19,2085;21,1016;22,1752;17,3647
13.11.09;18,5607;19,488;19,2583;21,3177;22,2781;17,3462
16.11.09;20,2198;19,0867;19,0801;21,2799;22,3467;17,3906
17.11.09;20,2923;19,0357;18,8386;20,9459;21,9129;17,3532
18.11.09;19,5643;18,3844;18,4305;21,0231;22,0855;17,3691
19.11.09;19,5643;20,0484;19,291;21,3071;22,0056;17,3054
20.11.09;19,5643;20,0203;19,5951;21,9059;22,5959;17,4101
23.11.09;19,5643;19,2678;19,2775;21,8786;22,8429;17,6589
24.11.09;19,6127;18,5745;20,1916;21,1684;22,2435;17,4814
25.11.09;18,7674;18,3517;19,9743;21,1828;22,2153;17,5287
26.11.09;25,6047;21,3517;20,5778;22,1292;22,4763;17,5429
27.11.09;22,9011;21,2036;22,1331;23,0259;23,685;17,891
30.11.09;25,3119;22,08;21,712;22,7249;23,1619;17,7805
01.12.09;22,936;21,2834;22,4797;23,2482;23,8699;18,0033
02.12.09;21,0505;20,0672;21,2069;22,3601;23,1413;17,861
03.12.09;20,1219;19,6242;20,9063;22,1203;22,9425;17,857
04.12.09;18,6115;18,313;20,3578;21,6481;22,7734;17,8031
07.12.09;18,911;18,4357;20,557;21,7007;22,8172;17,8346
08.12.09;20,5696;19,1996;20,9555;21,8562;22,9367;17,9299
09.12.09;21,7873;20,0696;21,7475;22,6589;23,5324;18,0887
10.12.09;20,2689;19,6066;21,7962;23,138;23,9561;18,3233
11.12.09;17,5511;18,4067;21,2436;22,6186;23,5453;18,2306
14.12.09;20,6519;18,028;20,8475;22,3723;23,3114;18,1319
15.12.09;18,1649;17,4769;20,4768;21,8027;22,9556;18,0462
16.12.09;21,2794;17,0264;19,9307;21,1912;22,838;18,0528
17.12.09;21,2794;17,1385;19,8156;21,084;22,6063;17,9687
18.12.09;21,2794;17,5132;20,1003;21,2369;22,8056;18,0643
21.12.09;21,2794;16,5132;19,6373;21,2778;22,6044;18,1149
22.12.09;16,0537;18,807;20,4994;22,088;17,9717;24,3664
23.12.09;15,7938;18,4763;19,9296;21,6953;17,6875;23,8762
24.12.09;15,7938;18,4763;19,9296;21,6953;17,6875;23,8762
25.12.09;15,7938;18,4763;19,9296;21,6953;17,6875;23,8762
28.12.09;16,3251;18,4861;20,1261;21,8734;17,907;23,8545
29.12.09;16,2533;18,3011;19,803;21,8072;17,8023;23,8159
30.12.09;17,6007;18,9363;20,1756;21,6566;17,7184;23,7296
31.12.09;17,6007;18,9363;20,1756;21,6566;17,7184;23,7296
01.01.10;17,6007;18,9363;20,1756;21,6566;17,7184;23,7296
04.01.10;17,425;18,4422;20,0166;22,0523;17,9037;23,8327
05.01.10;16,7418;17,8498;19,4488;21,271;17,6118;23,2426
06.01.10;16,2675;17,6598;19,4284;21,0893;17,6725;23,2514
07.01.10;16,3361;17,3905;19,317;21,008;17,6043;23,0109
08.01.10;14,7051;16,2744;18,727;20,7114;17,5583;22,6533
11.01.10;18,3213;16,6761;18,4775;20,3262;17,3672;22,3239
12.01.10;19,8431;17,4021;19,1601;20,5116;17,4146;22,3216
13.01.10;20,0584;17,4056;19,2599;20,7288;17,5049;22,466
14.01.10;20,0584;16,2571;18,627;20,2826;17,2516;21,7299
15.01.10;20,0584;16,5844;18,6312;19,8764;16,9547;21,7105
18.01.10;20,0584;16,0692;18,616;20,044;17,1452;21,8725
19.01.10;15,9308;18,344;17,9854;19,7335;16,9573;21,5204
20.01.10;17,8806;18,9782;18,5886;19,7157;16,8985;21,1107
21.01.10;18,8846;19,7713;19,1185;20,2735;17,1463;21,3308
22.01.10;20,0427;20,471;19,5442;20,7737;17,2327;21,6019
25.01.10;20,4383;21,1342;20,1172;21,326;17,5107;22,2237
26.01.10;19,5662;20,545;19,9623;21,4426;17,531;22,6934
27.01.10;19,9789;20,4634;19,7281;20,8885;17,3695;22,1254
28.01.10;20,4856;20,7081;19,8506;20,9363;17,3654;22,1684
29.01.10;19,1493;20,1013;19,4371;20,9579;17,2608;22,2294
01.02.10;18,9279;19,5377;19,1865;20,6179;17,2746;22,0781
02.02.10;17,1485;18,3037;18,3164;20,1223;17,1142;21,9079
03.02.10;16,4238;17,6559;17,7921;19,5362;16,9109;21,6011
04.02.10;20,351;19,769;18,7828;19,8437;17,0444;21,5564
05.02.10;22,2778;21,51;19,9147;21,101;17,1293;22,3069
08.02.10;22,3964;21,9512;20,3914;21,7356;17,2628;22,526
09.02.10;22,3375;21,6294;20,3004;21,0946;17,2148;22,2251
10.02.10;21,7697;21,281;20,1865;21,2762;17,1735;22,0949
11.02.10;20,8458;20,5847;19,7835;20,9044;17,222;21,8034
12.02.10;19,4785;19,8203;19,4959;20,5223;17,1736;21,585
15.02.10;20,9587;19,5726;19,4276;20,4076;17,1954;21,5181
16.02.10;19,5859;19,0961;19,0106;20,2126;17,1311;21,5126
17.02.10;18,5794;17,9259;18,3136;19,7447;16,9904;21,2854
18.02.10;18,5794;17,6894;17,7475;19,1311;16,5822;20,7813
19.02.10;18,5794;17,0749;17,2602;18,6421;16,332;20,3748
22.02.10;18,5794;16,962;16,8363;18,3601;16,294;20,0906
23.02.10;17,5148;16,9966;17,1851;18,2112;16,4212;19,8992
24.02.10;16,6751;16,4739;17,4416;18,1362;16,3526;19,881
25.02.10;17,467;16,9574;16,8325;18,1186;16,3921;19,8139
26.02.10;16,0171;16,2197;17,0112;17,9581;16,2836;19,9428
01.03.10;16,2052;15,9061;16,6396;17,5417;16,1107;19,673
02.03.10;15,4742;15,2231;15,8625;16,9554;15,768;19,3653
03.03.10;15,5235;15,4873;15,9298;16,9167;16,0422;19,178
04.03.10;14,9102;15,3632;15,9437;16,9998;16,1082;19,3526
05.03.10;13,9847;14,7305;15,8042;16,7729;15,9138;19,3902
08.03.10;15,0861;15,0101;15,8441;16,783;15,9317;19,0629
09.03.10;14,2318;14,9787;16,0212;16,7572;16,1509;19,1481
10.03.10;13,9178;14,7806;16,0033;16,7995;16,1584;19,2365
11.03.10;14,0205;15,1662;16,1217;16,9896;16,1987;19,3162
12.03.10;14,1455;15,4764;16,3018;17,1824;16,2966;19,3081
15.03.10;16,8502;15,9174;16,7643;17,5734;16,55;19,5452
16.03.10;17,8063;15,2241;16,5551;17,2898;16,3639;19,4662
17.03.10;15,7111;14,4976;16,1934;16,9479;16,1402;19,1895
18.03.10;15,7111;14,3876;15,9016;16,8153;16,1247;19,0437
19.03.10;15,7111;14,2465;15,6117;16,5687;16,0702;18,9083
22.03.10;15,7111;14,8861;15,8298;16,6814;16,2429;21,2012
23.03.10;14,4644;15,5473;16,4519;16,6346;18,8949;11,8197
24.03.10;14,5487;15,5732;16,5022;16,7898;18,941;12,2766
25.03.10;13,8232;15,1381;16,172;16,6075;18,8683;12,3027
26.03.10;13,2858;14,7839;15,9754;16,5228;18,7864;12,0887
29.03.10;13,7483;14,7967;15,6845;16,3529;18,6647;12,0157
30.03.10;13,5751;14,5679;15,3818;16,1073;18,4572;12,0358
31.03.10;13,7865;14,6093;15,5759;16,2278;18,5147;12,0097
01.04.10;13,0894;14,1521;15,0809;16,0163;18,3805;12,0562
02.04.10;13,0894;14,1521;15,0809;16,0163;18,3805;12,0562
05.04.10;13,0894;14,1521;15,0809;16,0163;18,3805;12,0562
06.04.10;13,7197;14,2184;15,0551;16,0645;18,3012;12,087
07.04.10;13,8025;14,3068;15,1776;16,099;18,324;12,0161
08.04.10;15,1287;14,9335;15,8404;16,3067;18,4441;11,8814
09.04.10;12,889;14,1993;15,2665;15,8174;18,4025;11,9424
12.04.10;15,5664;13,8735;14,9115;15,855;17,8224;12,2891
13.04.10;15,8918;13,9952;14,8954;15,7373;17,7727;12,2165
14.04.10;18,2646;13,8874;14,8288;15,7224;17,6942;12,2467
15.04.10;18,2646;13,5493;14,5213;15,5842;17,5758;12,2816
16.04.10;18,2646;14,6983;15,3985;16,2154;17,9063;12,2438
19.04.10;18,2646;15,22;15,9195;16,4238;18,2494;12,4353
20.04.10;14,7845;15,4895;15,9897;16,2851;18,4888;12,5957
21.04.10;16,2595;16,6975;16,1803;16,7657;18,8254;12,6349
22.04.10;17,8994;17,7288;16,926;17,2463;19,2028;12,515
23.04.10;16,4703;17,1006;17,3318;17,1315;19,516;12,6103
26.04.10;16,6084;16,8949;16,9914;17,0757;19,2375;13,3547
27.04.10;19,2724;19,0063;17,3374;17,5405;19,4564;13,1855
28.04.10;20,6362;20,7134;19,3976;18,5863;20,7552;13,3289
29.04.10;19,2476;19,8088;19,9298;18,6125;20,6324;13,6832
30.04.10;19,6039;19,9517;19,1527;18,599;20,7159;14,0396
03.05.10;19,8931;20,0285;19,3703;18,6687;20,856;13,9842
04.05.10;22,818;22,2856;20,0491;19,3453;21,2914;13,8747
05.05.10;23,6719;23,1084;21,4562;20,1529;22,2111;13,8831
06.05.10;24,8649;24,0251;22,0343;20,9137;22,8017;14,5124
07.05.10;32,3115;28,9748;24,1286;22,3885;24,4482;15,1887
10.05.10;24,8384;24,3227;25,6489;22,9536;26,1537;15,9362
11.05.10;23,5776;23,3111;22,2531;21,8766;23,9406;17,1101
12.05.10;20,2943;20,2915;21,2034;20,3213;22,9769;16,6464
13.05.10;20,2943;20,2915;21,2034;20,3213;22,9769;16,6464
14.05.10;28,3565;24,527;21,3424;20,8152;22,1814;16,6589
17.05.10;31,1319;25,1025;22,9895;21,4232;22,7664;16,5588
18.05.10;27,4879;23,2639;22,192;20,8298;22,0843;16,4415
19.05.10;33,4852;26,988;23,1489;21,6321;23,1157;16,4634
20.05.10;33,4852;30,7194;25,4428;22,938;23,9571;16,4429
21.05.10;33,4852;30,4122;26,8184;24,0963;26,4685;16,6826
24.05.10;33,4852;30,4122;26,8184;24,0963;26,4685;16,6826
25.05.10;33,4852;30,7474;27,3299;24,5044;26,9346;16,4144
26.05.10;26,4721;25,1008;23,9968;23,6386;25,4409;16,1113
27.05.10;23,547;22,9672;22,0913;22,2251;23,446;16,7238
28.05.10;21,7395;21,7887;21,071;20,9673;22,5009;16,6644
31.05.10;22,0556;21,9435;21,135;20,8682;22,4315;16,648
01.06.10;22,7257;22,3072;21,4793;21,1116;22,637;16,6212
02.06.10;22,5478;22,2991;21,7151;21,4208;22,7681;16,8813
03.06.10;20,5129;21,0025;21,1556;20,9642;22,4354;17,0044
04.06.10;23,4988;23,0175;21,8201;21,5927;22,8587;17,0459
07.06.10;25,6455;24,3594;23,2528;22,4595;23,7118;22,2481
08.06.10;26,1748;25,0541;23,7181;22,9441;24,3789;22,4672
09.06.10;23,2217;23,66;23,4527;22,6075;24,1192;22,8028
10.06.10;21,1058;21,6684;22,357;21,7876;23,1932;22,1329
11.06.10;20,0311;20,654;21,5055;21,2127;22,6886;21,7874
14.06.10;22,6629;19,5925;20,9379;20,7561;22,2835;21,6059
15.06.10;21,75;18,7933;20,1946;20,3241;21,8939;21,2122
16.06.10;24,1301;18,8558;20,1887;20,3973;21,9901;21,1891
17.06.10;24,1301;19,1441;20,282;20,9509;22,3759;21,2246
18.06.10;24,1301;17,7011;19,7734;20,4549;22,1477;21,1947
21.06.10;24,1301;17,1885;18,8286;19,5975;21,5543;20,9634
22.06.10;17,7355;18,4949;19,5016;21,3017;20,6419;21,53
23.06.10;19,3083;19,3691;20,0829;21,7145;20,9067;21,898
24.06.10;20,1828;20,2876;20,7779;22,2939;21,425;22,1013
25.06.10;21,1363;21,2247;21,4771;22,8428;21,7807;22,3818
28.06.10;20,3295;21,1805;21,6663;22,92;22,1571;22,7513
29.06.10;22,7156;22,2176;22,0767;23,8988;21,8463;22,6078
30.06.10;22,3252;22,5665;22,6891;24,6138;22,7658;23,4693
01.07.10;25,0151;23,5809;23,0899;25,0329;22,873;23,7716
02.07.10;22,798;23,306;23,5393;25,8233;23,4312;23,7194
05.07.10;23,6104;23,1963;23,6008;25,7719;23,34;24,1375
06.07.10;20,9646;21,9564;22,9775;25,5457;23,9779;24,4647
07.07.10;21,3652;21,5217;22,415;24,8098;23,2336;23,7525
08.07.10;20,0034;20,8012;21,9111;23,9457;23,0964;23,6437
09.07.10;17,9583;19,6857;21,2233;23,5154;22,7779;23,4016
12.07.10;19,8531;19,6487;21,1773;23,3833;22,6145;23,2852
13.07.10;18,9975;18,5773;20,4442;23,196;22,4388;23,0611
14.07.10;20,0917;18,7765;20,6414;23,1108;22,2292;22,9836
15.07.10;20,0917;19,8446;21,5319;23,5793;22,4443;23,1308
16.07.10;20,0917;20,3941;22,2414;24,4219;22,9404;23,5357
19.07.10;20,0917;20,742;22,9082;25,1719;23,592;24,1478
20.07.10;20,5592;22,5213;22,7274;24,9936;23,5893;24,1358
21.07.10;19,9579;21,8937;22,3498;24,8069;23,5099;24,1207
22.07.10;19,1955;20,9645;21,6453;24,2112;23,1585;23,8054
23.07.10;18,9567;20,6619;21,3973;23,548;22,8899;23,4577
26.07.10;18,7579;20,3037;21,3232;23,4621;22,7797;23,4154
27.07.10;17,7464;19,7149;20,4751;22,6109;22,4016;23,0868
28.07.10;17,4513;19,4039;20,0758;21,9564;21,8226;22,546
29.07.10;17,4722;19,4559;20,1729;21,8988;21,7516;22,4599
30.07.10;17,6236;19,6718;20,2095;22,3483;21,7964;22,4805
02.08.10;17,3123;19,1288;19,7138;21,5714;21,7057;22,5427
03.08.10;16,5906;18,5768;19,318;21,0175;21,0709;21,9562
04.08.10;15,7574;18,108;19,0183;20,8598;21,0848;21,8897
05.08.10;15,5634;17,8265;18,845;20,2277;20,8202;21,5687
06.08.10;17,0519;18,7308;19,5468;20,6225;20,937;21,6218
09.08.10;16,437;18,079;19,1336;20,9533;20,9711;21,7336
10.08.10;17,6563;18,4196;19,0427;20,8921;20,7853;21,5111
11.08.10;20,5904;20,2786;20,4171;21,5267;21,1893;21,7926
12.08.10;20,1603;20,3761;20,894;22,5078;22,2075;22,6639
13.08.10;19,2438;20,188;20,8951;22,0427;22,2153;22,7558
16.08.10;21,567;20,592;21,2036;22,8776;22,2701;22,8967
17.08.10;19,2685;19,2338;20,095;21,6662;22,156;22,7384
18.08.10;20,2375;18,4996;19,6316;21,2561;21,769;22,4073
19.08.10;20,2375;19,1114;19,9756;21,5401;21,7647;22,5
20.08.10;20,2375;19,7646;20,5134;22,9181;22,2562;22,8123
23.08.10;20,2375;19,1821;20,4053;22,4198;22,6494;23,2226
24.08.10;21,0242;20,6831;20,814;22,7454;22,3581;23,0059
25.08.10;21,9572;21,4728;21,2457;23,2803;22,6067;23,3652
26.08.10;20,824;21,092;21,4146;22,3956;22,6217;23,4586
27.08.10;19,5129;20,386;21,1208;22,3789;22,4399;23,3244
30.08.10;19,4976;20,1489;20,6777;22,1183;22,292;23,2138
31.08.10;20,07;20,3966;20,8622;22,1982;22,1301;23,0589
01.09.10;17,5756;18,8573;19,9837;20,9117;21,9856;23,0184
02.09.10;17,3207;18,3359;19,2516;20,315;20,9637;22,0921
03.09.10;16,2573;17,654;18,7228;19,5146;20,8898;21,9343
06.09.10;16,3612;17,2484;18,548;19,1929;20,5802;21,7121
07.09.10;17,5463;17,9141;18,7368;19,5292;20,5188;21,7526
08.09.10;16,9457;17,8055;18,7893;19,5398;20,6808;21,8593
09.09.10;16,1948;17,4732;18,4833;19,2104;20,4793;21,7324
10.09.10;15,8568;17,2398;18,2362;19,0514;20,267;21,6127
13.09.10;18,7376;16,9527;18,1201;18,9744;20,2179;21,6005
14.09.10;18,7912;16,8205;17,9273;18,9167;20,144;21,5143
15.09.10;20,7364;17,0191;18,0568;19,0189;20,2051;21,5594
16.09.10;20,7364;17,0105;18,1917;19,1205;20,277;21,5908
17.09.10;20,7364;17,5877;18,7705;19,5643;20,4673;21,8462
20.09.10;16,6695;18,522;19,3717;20,5388;21,9102;21,8462
21.09.10;16,9658;18,0776;19,0328;20,2616;21,4603;13,236
22.09.10;17,2748;18,6407;19,5024;20,4962;21,5527;13,186
23.09.10;17,7308;18,932;19,7854;20,8928;21,8547;12,984
24.09.10;16,2974;18,008;19,0663;20,7793;21,8486;13,532
27.09.10;17,0102;18,1599;19,2043;20,5808;21,5464;13,8969
28.09.10;17,4369;18,4172;19,3956;20,717;21,5621;13,8358
29.09.10;17,8286;18,5416;19,5383;20,6416;21,5826;13,8409
30.09.10;18,142;18,7139;19,6511;20,8425;21,7865;13,9171
01.10.10;18,0038;18,6285;19,6384;20,9944;21,7972;13,725
04.10.10;19,1816;19,1616;20,0875;20,9916;21,8826;13,6258
05.10.10;16,9941;17,6143;19,1177;20,6777;21,5926;13,7248
06.10.10;16,508;16,9562;18,3671;19,8727;20,9496;13,9706
07.10.10;15,8822;16,8483;18,0554;19,4875;20,5917;14,0202
08.10.10;14,6496;16,2657;17,8369;19,3962;20,5317;13,9274
11.10.10;15,9001;15,4357;17,5171;19,3006;20,4237;13,9878
12.10.10;16,9166;15,7143;17,3665;19,0632;20,2592;13,9474
13.10.10;18,464;15,162;17,0096;18,8954;20,141;14,1459
14.10.10;18,464;15,495;16,9959;18,7393;19,9451;14,0319
15.10.10;18,464;15,7188;17,3562;18,8219;20,0336;14,1055
18.10.10;15,393;17,2833;17,3562;18,838;20,0177;14,1121
19.10.10;15,6707;17,1414;17,1325;18,6711;19,8223;14,1326
20.10.10;15,4031;16,9879;16,9885;18,6797;19,7488;14,0894
21.10.10;15,2328;16,6267;16,6822;18,3927;19,6115;14,0419
22.10.10;15,0115;16,4813;16,4078;18,1805;19,2668;14,1164
25.10.10;15,0831;16,4954;16,5067;18,246;19,277;14,1425
26.10.10;15,5991;16,878;16,4564;18,1788;19,2578;14,0737
27.10.10;16,2717;17,2176;16,5827;18,2452;19,2605;14,0965
28.10.10;15,4863;16,7931;16,4419;18,1485;19,1354;14,0038
29.10.10;15,5987;17,0042;16,3598;18,0678;19,0075;13,9848
01.11.10;17,1603;17,343;16,6048;18,0988;19,0099;14,0138
02.11.10;16,7217;17,1052;16,3558;17,7357;18,7359;13,9582
03.11.10;17,8;17,2816;16,3495;17,7442;18,6625;13,993
04.11.10;15,6787;15,8186;15,927;17,4574;18,4732;13,939
05.11.10;15,0422;15,5469;15,3966;17,0249;18,2108;14,0046
08.11.10;15,3826;15,8966;15,469;17,1242;18,23;14,1475
09.11.10;14,6992;15,6777;15,3391;17,0495;18,1348;14,0737
10.11.10;16,767;16,4358;15,6873;17,259;18,4115;14,1436
11.11.10;16,4748;16,4209;15,9504;17,453;18,5298;14,1581
12.11.10;17,0977;16,9381;16,2112;17,5645;18,6864;14,1344
15.11.10;19,1787;16,7083;16,3453;17,577;18,7158;14,2071
16.11.10;23,6716;18,3774;16,7488;17,8431;18,8164;14,2009
17.11.10;23,1422;18,1164;17,0073;18,0283;19,1094;14,2098
18.11.10;23,1422;16,4403;16,3267;17,5254;18,6776;14,1585
19.11.10;23,1422;16,2394;15,8508;17,1776;18,2638;14,1947
22.11.10;17,4131;16,3075;15,8508;17,4781;18,4968;14,2551
23.11.10;20,7106;17,9896;17,5013;18,4388;19,1429;14,2598
24.11.10;18,9266;17,832;18,1023;18,7605;19,6783;14,3506
25.11.10;17,5934;17,1004;17,502;18,4079;19,2193;14,3362
26.11.10;19,288;17,6754;17,7218;18,5864;19,2261;14,4393
29.11.10;22,4894;19,2413;18,9422;19,4541;19,832;14,5551
30.11.10;23,3714;19,9702;19,7459;20,0315;20,3704;14,4491
01.12.10;20,9173;19,2807;19,4275;20,0975;20,683;14,5622
02.12.10;17,6585;17,4868;18,3494;18,9049;19,5965;14,6487
03.12.10;16,8594;16,5027;17,7699;18,327;19,1771;14,5229
06.12.10;16,8531;16,3826;17,7319;18,3859;19,1954;14,3938
07.12.10;15,065;15,6734;17,3565;18,097;19,059;14,3889
08.12.10;14,2361;15,2124;16,8287;17,6906;18,6653;14,3609
09.12.10;13,7053;14,5832;16,3239;17,3306;18,3604;14,3064
10.12.10;14,327;14,7177;16,3119;17,3086;18,2639;14,2468
13.12.10;16,14;14,1285;16,0758;17,1658;18,2612;14,2097
14.12.10;15,123;13,8141;15,7493;16,7626;17,9285;14,1058
15.12.10;17,0895;13,8942;15,6339;16,7954;17,8539;14,1472
16.12.10;17,0895;14,2832;15,7929;17,0275;18,0595;14,1916
17.12.10;17,0895;14,0514;15,8286;17,0569;18,2999;14,2419
20.12.10;13,7433;15,52;17,058;18,4302;14,2959;19,4541
21.12.10;13,8502;15,2813;16,7291;18,2106;14,2762;19,3025
22.12.10;13,5443;15,2439;16,6354;17,9259;14,2748;19,2387
23.12.10;13,638;15,5097;16,7015;17,8939;14,3522;19,3167
24.12.10;13,638;15,5097;16,7015;17,8939;14,3522;19,3167
27.12.10;15,0164;16,3257;17,3384;18,2295;14,5218;19,4848
28.12.10;14,9675;16,1999;17,2523;18,2907;14,525;19,451
29.12.10;14,5573;15,9905;17,0871;18,0241;14,5108;19,3552
30.12.10;16,531;17,5017;18,0601;18,54;14,4122;19,8944
